0	1660	306	152	1818	1599	1815	1364	531	1928	736	249	417	1081	910	2019	1810	874	1034	1522	2054	1822	1650	1868	1730	872	1453	1916	889	65	862	1018	697	2001	1009	944	458	1483	1516	1672	1672	1023	2196	831	141	1235	483	1767	1705	2400	1712	402	986	1951	1710	1666
1660	0	1406	1743	251	897	412	677	1313	442	971	1421	1382	660	956	463	270	1157	664	258	650	266	50	305	999	1119	165	524	1080	1627	1109	674	1226	588	821	761	1266	195	814	970	970	802	640	1170	1784	680	1385	211	244	836	1002	1395	712	422	1009	211
306	1406	0	158	1552	1347	1561	1108	252	1673	520	66	123	827	629	1764	1572	568	803	1268	1800	1568	1416	1607	1450	602	1227	1662	605	251	592	764	412	1738	733	692	171	1257	1265	1421	1420	764	1942	543	434	977	192	1512	1469	2145	1453	101	738	1718	1461	1412
152	1743	158	0	1637	1404	1750	1318	373	1778	582	95	268	912	740	1848	1652	705	885	1346	1880	1652	1500	1690	1501	727	1310	1745	721	100	717	850	548	1819	837	772	307	1340	1437	1473	1465	957	2020	688	279	1090	339	1617	1549	2418	1505	245	841	1801	1521	1491
1818	251	1552	1637	0	1043	586	831	1469	141	1074	1568	1529	807	1102	220	43	1287	811	432	824	24	254	60	1165	1265	307	699	1223	1731	1255	821	1369	787	967	907	1412	337	961	1117	1116	949	397	1273	1930	788	1488	50	324	613	1162	1552	815	164	1164	315
1599	897	1347	1404	1043	0	1052	270	1231	1177	878	1363	1316	560	863	1255	1062	1065	571	764	1291	1059	906	1097	129	1026	718	1153	987	1497	1016	649	1133	1229	728	668	1217	748	185	79	112	709	1432	1013	1712	405	1232	1003	959	1649	132	1329	629	1200	126	903
1815	412	1561	1750	586	1052	0	844	1468	925	1126	1576	1537	815	1111	797	605	1313	819	315	284	601	416	640	1154	1274	396	194	1235	1850	1264	830	1381	222	976	916	1421	426	970	1125	1125	957	975	1339	1938	588	1520	545	543	1101	1157	1550	830	752	1165	486
1364	677	1108	1318	831	270	844	0	1015	968	661	1142	1091	353	635	1040	844	821	330	546	1072	844	691	882	345	785	501	940	748	1308	775	446	914	1011	510	452	968	531	152	337	310	603	1212	824	1487	216	1043	785	741	1442	349	1098	439	993	367	683
531	1313	252	373	1469	1231	1468	1015	0	1595	361	306	133	735	459	1672	1480	362	685	1176	1708	1476	1324	1512	1385	418	1126	1570	389	466	428	680	195	1675	563	576	202	1156	1149	1305	1304	594	1849	335	674	885	52	1420	1373	2067	1386	163	666	1618	1385	1320
1928	442	1673	1778	141	1177	925	968	1595	0	1247	1713	1674	951	1247	126	176	1411	920	577	1215	164	399	181	1274	1375	448	818	1338	1872	1365	966	1504	876	1100	1052	1546	478	1224	1246	1262	1094	422	1414	2055	929	1629	224	459	649	1278	1676	956	56	1295	460
736	971	520	582	1074	878	1126	661	361	1247	0	542	478	380	245	1330	1086	368	327	839	1365	1133	930	1118	974	328	778	1227	308	675	318	375	406	1310	282	223	379	808	796	952	952	296	1507	352	874	532	404	1078	984	1719	975	459	327	1270	984	977
249	1421	66	95	1568	1363	1576	1142	306	1713	542	0	177	842	670	1779	1587	622	818	1284	1815	1584	1430	1622	1465	656	1242	1677	659	188	646	779	466	1753	774	707	217	1272	1280	1436	1436	805	1957	598	377	1012	249	1527	1484	2175	1468	155	767	1734	1475	1427
417	1382	123	268	1529	1316	1537	1091	133	1674	478	177	0	803	591	1741	1548	485	771	1245	1776	1544	1391	1583	1419	519	1203	1638	523	361	529	742	318	1714	695	660	135	1233	1234	1389	1389	726	1917	465	545	964	90	1489	1445	2139	1421	36	731	1694	1429	1388
1081	660	827	912	807	560	815	353	735	951	380	842	803	0	364	1018	826	566	73	528	1054	822	669	861	663	528	481	919	489	1005	518	117	634	992	229	169	687	511	477	633	633	210	1196	537	1205	227	763	767	723	1402	666	816	110	972	673	666
910	956	629	740	1102	863	1111	635	459	1247	245	670	591	364	0	1314	1121	218	303	823	1349	1118	965	1156	965	171	777	1212	133	833	161	436	312	1288	151	284	486	807	780	936	936	182	1491	203	1038	510	484	1062	1018	1697	968	611	425	1268	976	961
